,Source,Target,Type,id,label,timeset,weight
35490,1614,2919,Directed,35490,,,1.0
35491,1614,306,Directed,35491,,,1.0
35492,1614,454,Directed,35492,,,1.0
35494,1614,195,Directed,35494,,,1.0
35496,1614,1037,Directed,35496,,,1.0
35497,1614,146,Directed,35497,,,1.0
35498,1614,263,Directed,35498,,,1.0
35499,1614,398,Directed,35499,,,1.0
35500,1614,95,Directed,35500,,,1.0
35501,1614,29,Directed,35501,,,1.0
35502,1614,1116,Directed,35502,,,1.0
35505,1614,2764,Directed,35505,,,1.0
35507,1614,628,Directed,35507,,,1.0
35516,3323,293,Directed,35516,,,1.0
35517,3323,3316,Directed,35517,,,1.0
35518,3323,688,Directed,35518,,,1.0
35519,3323,7,Directed,35519,,,1.0
35520,200,280,Directed,35520,,,1.0
35521,200,3097,Directed,35521,,,1.0
35523,200,32,Directed,35523,,,1.0
35525,200,764,Directed,35525,,,1.0
35526,200,762,Directed,35526,,,1.0
35527,200,798,Directed,35527,,,1.0
35528,200,718,Directed,35528,,,1.0
35529,200,30,Directed,35529,,,1.0
35530,200,146,Directed,35530,,,1.0
35531,200,312,Directed,35531,,,1.0
35532,200,1804,Directed,35532,,,1.0
35533,200,112,Directed,35533,,,1.0
35534,200,221,Directed,35534,,,1.0
35537,200,35,Directed,35537,,,1.0
35538,200,850,Directed,35538,,,1.0
35539,1046,351,Directed,35539,,,1.0
35540,1046,1382,Directed,35540,,,1.0
35541,1046,2583,Directed,35541,,,1.0
35542,1046,109,Directed,35542,,,1.0
35544,1046,135,Directed,35544,,,1.0
35546,1046,688,Directed,35546,,,1.0
35547,1046,8,Directed,35547,,,1.0
35548,1046,307,Directed,35548,,,1.0
35550,1046,203,Directed,35550,,,1.0
35552,1046,306,Directed,35552,,,1.0
35553,1046,373,Directed,35553,,,1.0
35554,1046,4011,Directed,35554,,,1.0
35555,1046,293,Directed,35555,,,1.0
35556,1046,2129,Directed,35556,,,1.0
35557,1046,411,Directed,35557,,,1.0
35558,1046,959,Directed,35558,,,1.0
35560,1046,134,Directed,35560,,,1.0
35563,1046,628,Directed,35563,,,1.0
35565,1046,86,Directed,35565,,,1.0
35566,1046,10,Directed,35566,,,1.0
35568,1046,298,Directed,35568,,,1.0
35569,1046,139,Directed,35569,,,1.0
35570,1046,146,Directed,35570,,,1.0
35571,1046,641,Directed,35571,,,1.0
35572,1046,18,Directed,35572,,,1.0
35574,1046,45,Directed,35574,,,1.0
35575,1046,2651,Directed,35575,,,1.0
35577,1046,39,Directed,35577,,,1.0
35578,1046,9,Directed,35578,,,1.0
35579,1046,7,Directed,35579,,,1.0
35580,1046,1791,Directed,35580,,,1.0
35581,1046,1037,Directed,35581,,,1.0
35582,1046,30,Directed,35582,,,1.0
35620,3083,12,Directed,35620,,,1.0
35621,3083,1290,Directed,35621,,,1.0
35622,3083,2594,Directed,35622,,,1.0
35625,3083,18,Directed,35625,,,1.0
35626,3083,1273,Directed,35626,,,1.0
35627,3083,3666,Directed,35627,,,1.0
35628,3083,2499,Directed,35628,,,1.0
35629,3083,1999,Directed,35629,,,1.0
35630,3083,3429,Directed,35630,,,1.0
35631,3083,1698,Directed,35631,,,1.0
35632,3083,2382,Directed,35632,,,1.0
35633,3083,3451,Directed,35633,,,1.0
35635,3083,1709,Directed,35635,,,1.0
35636,3083,3121,Directed,35636,,,1.0
35637,3083,3961,Directed,35637,,,1.0
35638,3083,1572,Directed,35638,,,1.0
35639,3083,228,Directed,35639,,,1.0
35640,3083,634,Directed,35640,,,1.0
35641,3083,2820,Directed,35641,,,1.0
35642,3083,1454,Directed,35642,,,1.0
35643,3083,1674,Directed,35643,,,1.0
35644,3083,4015,Directed,35644,,,1.0
35645,3083,2961,Directed,35645,,,1.0
35646,3083,4007,Directed,35646,,,1.0
35647,3083,3982,Directed,35647,,,1.0
35648,3083,3371,Directed,35648,,,1.0
35650,3083,2262,Directed,35650,,,1.0
35651,3083,2079,Directed,35651,,,1.0
35652,3083,3637,Directed,35652,,,1.0
35653,3083,3569,Directed,35653,,,1.0
35654,3083,2652,Directed,35654,,,1.0
35655,3083,4278,Directed,35655,,,1.0
35656,3083,450,Directed,35656,,,1.0
35657,3083,3695,Directed,35657,,,1.0
35659,3083,39,Directed,35659,,,1.0
35660,3083,422,Directed,35660,,,1.0
35663,3083,1610,Directed,35663,,,1.0
35664,3083,9,Directed,35664,,,1.0
35665,3083,3540,Directed,35665,,,1.0
35666,3083,3524,Directed,35666,,,1.0
35667,3083,216,Directed,35667,,,1.0
35668,3083,3420,Directed,35668,,,1.0
35669,3083,3169,Directed,35669,,,1.0
35671,3083,322,Directed,35671,,,1.0
35674,3083,3178,Directed,35674,,,1.0
35675,3083,2273,Directed,35675,,,1.0
35676,3083,444,Directed,35676,,,1.0
35677,3083,2567,Directed,35677,,,1.0
35678,3083,52,Directed,35678,,,1.0
35679,3083,183,Directed,35679,,,1.0
35680,3083,1879,Directed,35680,,,1.0
35681,3083,1882,Directed,35681,,,1.0
35682,3083,775,Directed,35682,,,1.0
35683,3083,3095,Directed,35683,,,1.0
35684,3083,2229,Directed,35684,,,1.0
35685,3083,547,Directed,35685,,,1.0
35688,3083,2651,Directed,35688,,,1.0
35689,3083,351,Directed,35689,,,1.0
35690,3083,8,Directed,35690,,,1.0
35692,3083,2701,Directed,35692,,,1.0
35693,3083,1923,Directed,35693,,,1.0
35694,3083,1387,Directed,35694,,,1.0
35695,3083,1791,Directed,35695,,,1.0
35696,3083,2434,Directed,35696,,,1.0
35697,3083,203,Directed,35697,,,1.0
35698,3083,688,Directed,35698,,,1.0
35699,3083,4159,Directed,35699,,,1.0
35700,3083,2926,Directed,35700,,,1.0
35701,3083,7,Directed,35701,,,1.0
35702,3083,4090,Directed,35702,,,1.0
35703,3083,1925,Directed,35703,,,1.0
35706,3083,55,Directed,35706,,,1.0
35707,3083,24,Directed,35707,,,1.0
35709,3083,2383,Directed,35709,,,1.0
35712,3083,2490,Directed,35712,,,1.0
35713,3083,628,Directed,35713,,,1.0
35714,3083,306,Directed,35714,,,1.0
35715,3083,1037,Directed,35715,,,1.0
35717,3083,146,Directed,35717,,,1.0
35718,3083,1254,Directed,35718,,,1.0
35719,3083,1243,Directed,35719,,,1.0
35720,546,9,Directed,35720,,,1.0
35721,546,1172,Directed,35721,,,1.0
35722,546,146,Directed,35722,,,1.0
35723,546,306,Directed,35723,,,1.0
35724,546,39,Directed,35724,,,1.0
35725,546,176,Directed,35725,,,1.0
35726,2293,2229,Directed,35726,,,1.0
35727,2293,1347,Directed,35727,,,1.0
35728,2293,3095,Directed,35728,,,1.0
35729,2293,4006,Directed,35729,,,1.0
35730,2293,3554,Directed,35730,,,1.0
35731,2293,1805,Directed,35731,,,1.0
35732,2293,1729,Directed,35732,,,1.0
35733,2293,322,Directed,35733,,,1.0
35734,2293,707,Directed,35734,,,1.0
35735,2293,3119,Directed,35735,,,1.0
35736,2293,3595,Directed,35736,,,1.0
35738,2293,2339,Directed,35738,,,1.0
35739,2293,3490,Directed,35739,,,1.0
35741,2293,3336,Directed,35741,,,1.0
35742,2293,3195,Directed,35742,,,1.0
35743,2293,2079,Directed,35743,,,1.0
35745,2293,3894,Directed,35745,,,1.0
35746,2293,876,Directed,35746,,,1.0
35747,2293,2571,Directed,35747,,,1.0
35749,2293,2797,Directed,35749,,,1.0
35751,2293,2656,Directed,35751,,,1.0
35752,2293,3151,Directed,35752,,,1.0
35753,2293,2652,Directed,35753,,,1.0
35754,2293,2297,Directed,35754,,,1.0
35755,2293,2288,Directed,35755,,,1.0
35756,2293,422,Directed,35756,,,1.0
35757,2293,146,Directed,35757,,,1.0
35758,2293,661,Directed,35758,,,1.0
35760,2293,2107,Directed,35760,,,1.0
35761,2293,2295,Directed,35761,,,1.0
35762,2293,2674,Directed,35762,,,1.0
35763,2293,2028,Directed,35763,,,1.0
35764,2293,1698,Directed,35764,,,1.0
35765,2293,2048,Directed,35765,,,1.0
35766,2293,278,Directed,35766,,,1.0
35767,2293,2658,Directed,35767,,,1.0
35768,2293,351,Directed,35768,,,1.0
35770,2293,2710,Directed,35770,,,1.0
35771,2293,2341,Directed,35771,,,1.0
35772,2293,2914,Directed,35772,,,1.0
35773,2293,2401,Directed,35773,,,1.0
35774,2293,2840,Directed,35774,,,1.0
35776,2293,1760,Directed,35776,,,1.0
35778,2293,558,Directed,35778,,,1.0
35779,2293,444,Directed,35779,,,1.0
35780,2293,1074,Directed,35780,,,1.0
35782,2293,2455,Directed,35782,,,1.0
35783,2293,1531,Directed,35783,,,1.0
35784,2293,1801,Directed,35784,,,1.0
35785,2293,916,Directed,35785,,,1.0
35786,2293,2294,Directed,35786,,,1.0
35787,2386,2002,Directed,35787,,,1.0
35788,2386,293,Directed,35788,,,1.0
35789,2386,1694,Directed,35789,,,1.0
35790,2386,2671,Directed,35790,,,1.0
35792,2386,454,Directed,35792,,,1.0
35794,2386,556,Directed,35794,,,1.0
35795,2386,1819,Directed,35795,,,1.0
35796,2386,9,Directed,35796,,,1.0
35797,2386,688,Directed,35797,,,1.0
35799,2386,391,Directed,35799,,,1.0
35800,2386,1254,Directed,35800,,,1.0
35804,2386,3155,Directed,35804,,,1.0
35806,2386,363,Directed,35806,,,1.0
35807,2386,2432,Directed,35807,,,1.0
35808,2386,3516,Directed,35808,,,1.0
35809,2386,2385,Directed,35809,,,1.0
35811,2386,1383,Directed,35811,,,1.0
35812,2386,1173,Directed,35812,,,1.0
35815,2386,373,Directed,35815,,,1.0
35817,2386,336,Directed,35817,,,1.0
35818,2386,477,Directed,35818,,,1.0
35819,2386,1885,Directed,35819,,,1.0
35820,2386,134,Directed,35820,,,1.0
35821,2386,530,Directed,35821,,,1.0
35822,2386,1443,Directed,35822,,,1.0
35823,2386,2594,Directed,35823,,,1.0
35824,2386,459,Directed,35824,,,1.0
35825,2386,183,Directed,35825,,,1.0
35826,2386,2016,Directed,35826,,,1.0
35828,2386,628,Directed,35828,,,1.0
35829,2386,1167,Directed,35829,,,1.0
35831,2386,872,Directed,35831,,,1.0
35832,2386,351,Directed,35832,,,1.0
35833,2386,120,Directed,35833,,,1.0
35834,2386,18,Directed,35834,,,1.0
35835,2386,251,Directed,35835,,,1.0
35836,2386,365,Directed,35836,,,1.0
35837,2386,201,Directed,35837,,,1.0
35838,2386,1791,Directed,35838,,,1.0
35839,2386,112,Directed,35839,,,1.0
35840,2386,1682,Directed,35840,,,1.0
35841,2386,339,Directed,35841,,,1.0
35842,2386,176,Directed,35842,,,1.0
35843,2386,2583,Directed,35843,,,1.0
35844,2386,1514,Directed,35844,,,1.0
35846,2386,27,Directed,35846,,,1.0
35847,2386,7,Directed,35847,,,1.0
35848,2386,89,Directed,35848,,,1.0
35849,2386,203,Directed,35849,,,1.0
35851,2386,1067,Directed,35851,,,1.0
35853,2386,1361,Directed,35853,,,1.0
35854,2386,2129,Directed,35854,,,1.0
35855,2386,10,Directed,35855,,,1.0
35856,2386,306,Directed,35856,,,1.0
35857,2386,2884,Directed,35857,,,1.0
35858,2386,632,Directed,35858,,,1.0
35859,2386,146,Directed,35859,,,1.0
35860,2386,1037,Directed,35860,,,1.0
35861,2386,597,Directed,35861,,,1.0
35867,861,7,Directed,35867,,,1.0
35868,861,30,Directed,35868,,,1.0
35869,861,154,Directed,35869,,,1.0
35870,873,1255,Directed,35870,,,1.0
35872,873,7,Directed,35872,,,1.0
35873,873,959,Directed,35873,,,1.0
35874,873,351,Directed,35874,,,1.0
35875,873,2059,Directed,35875,,,1.0
35876,873,748,Directed,35876,,,1.0
35877,873,2016,Directed,35877,,,1.0
35878,873,3172,Directed,35878,,,1.0
35879,873,3606,Directed,35879,,,1.0
35880,873,751,Directed,35880,,,1.0
35881,873,1904,Directed,35881,,,1.0
35882,873,262,Directed,35882,,,1.0
35883,873,2148,Directed,35883,,,1.0
35884,873,3969,Directed,35884,,,1.0
35887,873,2701,Directed,35887,,,1.0
35888,873,307,Directed,35888,,,1.0
35889,873,1387,Directed,35889,,,1.0
35891,873,167,Directed,35891,,,1.0
35892,873,3728,Directed,35892,,,1.0
35894,873,2562,Directed,35894,,,1.0
35895,873,688,Directed,35895,,,1.0
35896,873,2201,Directed,35896,,,1.0
35897,873,394,Directed,35897,,,1.0
35898,873,2993,Directed,35898,,,1.0
35899,873,691,Directed,35899,,,1.0
35900,873,1242,Directed,35900,,,1.0
35901,873,1254,Directed,35901,,,1.0
35902,873,3095,Directed,35902,,,1.0
35903,873,183,Directed,35903,,,1.0
35904,873,667,Directed,35904,,,1.0
35905,873,2583,Directed,35905,,,1.0
35906,873,293,Directed,35906,,,1.0
35907,873,894,Directed,35907,,,1.0
35908,873,1383,Directed,35908,,,1.0
35909,873,1514,Directed,35909,,,1.0
35910,873,2926,Directed,35910,,,1.0
35911,873,112,Directed,35911,,,1.0
35912,873,816,Directed,35912,,,1.0
35914,873,95,Directed,35914,,,1.0
35915,873,158,Directed,35915,,,1.0
35916,873,46,Directed,35916,,,1.0
35917,873,186,Directed,35917,,,1.0
35918,873,176,Directed,35918,,,1.0
35919,873,391,Directed,35919,,,1.0
35920,873,298,Directed,35920,,,1.0
35923,873,477,Directed,35923,,,1.0
35924,873,203,Directed,35924,,,1.0
35927,873,134,Directed,35927,,,1.0
35928,873,55,Directed,35928,,,1.0
35929,873,24,Directed,35929,,,1.0
35930,873,454,Directed,35930,,,1.0
35931,873,306,Directed,35931,,,1.0
35933,873,643,Directed,35933,,,1.0
35935,873,411,Directed,35935,,,1.0
35936,873,10,Directed,35936,,,1.0
35937,873,146,Directed,35937,,,1.0
35938,873,628,Directed,35938,,,1.0
35939,873,1037,Directed,35939,,,1.0
35940,873,641,Directed,35940,,,1.0
36040,2106,1462,Directed,36040,,,1.0
36042,2106,744,Directed,36042,,,1.0
36043,2106,1858,Directed,36043,,,1.0
36044,2106,130,Directed,36044,,,1.0
36045,2106,1068,Directed,36045,,,1.0
36046,2106,2193,Directed,36046,,,1.0
36047,2106,165,Directed,36047,,,1.0
36049,2106,3435,Directed,36049,,,1.0
36050,2106,2434,Directed,36050,,,1.0
36051,2106,220,Directed,36051,,,1.0
36052,2106,2047,Directed,36052,,,1.0
36053,2106,2562,Directed,36053,,,1.0
36054,2106,1795,Directed,36054,,,1.0
36055,2106,643,Directed,36055,,,1.0
36056,2106,88,Directed,36056,,,1.0
36057,2106,2594,Directed,36057,,,1.0
36058,2106,1424,Directed,36058,,,1.0
36059,2106,1774,Directed,36059,,,1.0
36061,2106,176,Directed,36061,,,1.0
36063,2106,1791,Directed,36063,,,1.0
36064,2106,120,Directed,36064,,,1.0
36065,2106,59,Directed,36065,,,1.0
36066,2106,146,Directed,36066,,,1.0
36121,1536,789,Directed,36121,,,1.0
36122,1536,303,Directed,36122,,,1.0
36126,1536,616,Directed,36126,,,1.0
36127,1536,4128,Directed,36127,,,1.0
36128,1536,3653,Directed,36128,,,1.0
36129,1536,3095,Directed,36129,,,1.0
36131,1536,2926,Directed,36131,,,1.0
36132,1536,643,Directed,36132,,,1.0
36133,1536,883,Directed,36133,,,1.0
36134,1536,2701,Directed,36134,,,1.0
36135,1536,325,Directed,36135,,,1.0
36136,1536,3226,Directed,36136,,,1.0
36137,1536,2635,Directed,36137,,,1.0
36139,1536,67,Directed,36139,,,1.0
36140,1536,2420,Directed,36140,,,1.0
36141,1536,2481,Directed,36141,,,1.0
36142,1536,84,Directed,36142,,,1.0
36143,1536,1133,Directed,36143,,,1.0
36144,1536,2213,Directed,36144,,,1.0
36145,1536,331,Directed,36145,,,1.0
36146,1536,1217,Directed,36146,,,1.0
36148,1536,1804,Directed,36148,,,1.0
36149,1536,124,Directed,36149,,,1.0
36150,1536,885,Directed,36150,,,1.0
36153,1536,176,Directed,36153,,,1.0
36154,1536,996,Directed,36154,,,1.0
36156,1536,112,Directed,36156,,,1.0
36157,1536,1242,Directed,36157,,,1.0
36158,1536,183,Directed,36158,,,1.0
36159,1536,634,Directed,36159,,,1.0
36160,1536,545,Directed,36160,,,1.0
36161,1536,1316,Directed,36161,,,1.0
36163,1536,1805,Directed,36163,,,1.0
36166,1536,1729,Directed,36166,,,1.0
36167,1536,2959,Directed,36167,,,1.0
36168,1536,2016,Directed,36168,,,1.0
36169,1536,2716,Directed,36169,,,1.0
36170,1536,3540,Directed,36170,,,1.0
36171,1536,1647,Directed,36171,,,1.0
36172,1536,1592,Directed,36172,,,1.0
36173,1536,1591,Directed,36173,,,1.0
36175,1536,667,Directed,36175,,,1.0
36176,1536,1540,Directed,36176,,,1.0
36177,1536,892,Directed,36177,,,1.0
36178,1536,641,Directed,36178,,,1.0
36179,1536,273,Directed,36179,,,1.0
36180,1536,8,Directed,36180,,,1.0
36181,1536,1953,Directed,36181,,,1.0
36182,1536,628,Directed,36182,,,1.0
36184,1536,391,Directed,36184,,,1.0
36185,1536,134,Directed,36185,,,1.0
36186,1536,493,Directed,36186,,,1.0
36187,1536,1385,Directed,36187,,,1.0
36188,1536,454,Directed,36188,,,1.0
36189,1536,654,Directed,36189,,,1.0
36190,1536,72,Directed,36190,,,1.0
36191,1536,2490,Directed,36191,,,1.0
36192,1536,1387,Directed,36192,,,1.0
36194,1536,1664,Directed,36194,,,1.0
36195,1536,55,Directed,36195,,,1.0
36196,1536,186,Directed,36196,,,1.0
36197,1536,1924,Directed,36197,,,1.0
36198,1536,4091,Directed,36198,,,1.0
36199,1536,3133,Directed,36199,,,1.0
36200,1536,632,Directed,36200,,,1.0
36201,1536,509,Directed,36201,,,1.0
36202,1536,1535,Directed,36202,,,1.0
36203,1536,337,Directed,36203,,,1.0
36204,1536,411,Directed,36204,,,1.0
36205,1536,79,Directed,36205,,,1.0
36207,1536,24,Directed,36207,,,1.0
36209,1536,10,Directed,36209,,,1.0
36210,1536,203,Directed,36210,,,1.0
36213,1536,307,Directed,36213,,,1.0
36214,1536,45,Directed,36214,,,1.0
36215,1536,298,Directed,36215,,,1.0
36216,1536,477,Directed,36216,,,1.0
36217,1536,293,Directed,36217,,,1.0
36220,1536,1037,Directed,36220,,,1.0
36221,1536,306,Directed,36221,,,1.0
36222,1536,233,Directed,36222,,,1.0
36223,1536,146,Directed,36223,,,1.0
36224,1061,1002,Directed,36224,,,1.0
36225,1061,9,Directed,36225,,,1.0
36226,1061,422,Directed,36226,,,1.0
36227,1061,1199,Directed,36227,,,1.0
36228,1061,1572,Directed,36228,,,1.0
36230,1061,639,Directed,36230,,,1.0
36231,1061,1701,Directed,36231,,,1.0
36232,1061,3695,Directed,36232,,,1.0
36233,1061,2123,Directed,36233,,,1.0
36234,1061,4242,Directed,36234,,,1.0
36235,1061,3183,Directed,36235,,,1.0
36236,1061,84,Directed,36236,,,1.0
36238,1061,405,Directed,36238,,,1.0
36239,1061,2130,Directed,36239,,,1.0
36240,1061,3187,Directed,36240,,,1.0
36241,1061,2699,Directed,36241,,,1.0
36242,1061,2217,Directed,36242,,,1.0
36243,1061,1144,Directed,36243,,,1.0
36244,1061,793,Directed,36244,,,1.0
36245,1061,3270,Directed,36245,,,1.0
36246,1061,3207,Directed,36246,,,1.0
36248,1061,2399,Directed,36248,,,1.0
36249,1061,746,Directed,36249,,,1.0
36250,1061,530,Directed,36250,,,1.0
36251,1061,1788,Directed,36251,,,1.0
36252,1061,4278,Directed,36252,,,1.0
36254,1061,1483,Directed,36254,,,1.0
36255,1061,106,Directed,36255,,,1.0
36257,1061,745,Directed,36257,,,1.0
36258,1061,1067,Directed,36258,,,1.0
36259,1061,380,Directed,36259,,,1.0
36260,1061,17,Directed,36260,,,1.0
36261,1061,2314,Directed,36261,,,1.0
36263,1061,1127,Directed,36263,,,1.0
36264,1061,2068,Directed,36264,,,1.0
36266,1061,759,Directed,36266,,,1.0
36267,1061,2201,Directed,36267,,,1.0
36268,1061,2129,Directed,36268,,,1.0
36269,1061,1843,Directed,36269,,,1.0
36270,1061,297,Directed,36270,,,1.0
36271,1061,1349,Directed,36271,,,1.0
36272,1061,2213,Directed,36272,,,1.0
36273,1061,1661,Directed,36273,,,1.0
36275,1061,32,Directed,36275,,,1.0
36276,1061,1499,Directed,36276,,,1.0
36277,1061,478,Directed,36277,,,1.0
36278,1061,412,Directed,36278,,,1.0
36279,1061,1990,Directed,36279,,,1.0
36280,1061,967,Directed,36280,,,1.0
36281,1061,1674,Directed,36281,,,1.0
36283,1061,447,Directed,36283,,,1.0
36284,1061,2059,Directed,36284,,,1.0
36285,1061,796,Directed,36285,,,1.0
36286,1061,501,Directed,36286,,,1.0
36287,1061,382,Directed,36287,,,1.0
36289,1061,2160,Directed,36289,,,1.0
36290,1061,1191,Directed,36290,,,1.0
36292,1061,634,Directed,36292,,,1.0
36295,1061,134,Directed,36295,,,1.0
36296,1061,316,Directed,36296,,,1.0
36298,1061,1133,Directed,36298,,,1.0
36299,1061,2594,Directed,36299,,,1.0
36302,1061,667,Directed,36302,,,1.0
36303,1061,1318,Directed,36303,,,1.0
36304,1061,298,Directed,36304,,,1.0
36305,1061,18,Directed,36305,,,1.0
36307,1061,398,Directed,36307,,,1.0
36309,1061,323,Directed,36309,,,1.0
36310,1061,1157,Directed,36310,,,1.0
36311,1061,2198,Directed,36311,,,1.0
36312,1061,416,Directed,36312,,,1.0
36313,1061,893,Directed,36313,,,1.0
36314,1061,596,Directed,36314,,,1.0
36315,1061,1037,Directed,36315,,,1.0
36317,1061,35,Directed,36317,,,1.0
36318,1061,39,Directed,36318,,,1.0
36319,1061,444,Directed,36319,,,1.0
36320,1061,735,Directed,36320,,,1.0
36321,1061,120,Directed,36321,,,1.0
36322,1061,1791,Directed,36322,,,1.0
36324,1061,30,Directed,36324,,,1.0
36325,1061,52,Directed,36325,,,1.0
36326,1061,2386,Directed,36326,,,1.0
36328,1061,461,Directed,36328,,,1.0
36329,1061,1,Directed,36329,,,1.0
36330,1061,454,Directed,36330,,,1.0
36332,1061,2839,Directed,36332,,,1.0
36333,1061,411,Directed,36333,,,1.0
36334,1061,654,Directed,36334,,,1.0
36335,1061,853,Directed,36335,,,1.0
36336,1061,1045,Directed,36336,,,1.0
36337,1061,925,Directed,36337,,,1.0
36338,1061,1402,Directed,36338,,,1.0
36339,1061,726,Directed,36339,,,1.0
36340,1061,1146,Directed,36340,,,1.0
36341,1061,1689,Directed,36341,,,1.0
36342,1061,462,Directed,36342,,,1.0
36343,1061,318,Directed,36343,,,1.0
36344,1061,7,Directed,36344,,,1.0
36345,1061,1924,Directed,36345,,,1.0
36346,1061,876,Directed,36346,,,1.0
36348,1061,24,Directed,36348,,,1.0
36349,1061,645,Directed,36349,,,1.0
36350,1061,1382,Directed,36350,,,1.0
36351,1061,1044,Directed,36351,,,1.0
36352,1061,46,Directed,36352,,,1.0
36353,1061,2442,Directed,36353,,,1.0
36354,1061,959,Directed,36354,,,1.0
36355,1061,353,Directed,36355,,,1.0
36357,1061,45,Directed,36357,,,1.0
36358,1061,3172,Directed,36358,,,1.0
36359,1061,2243,Directed,36359,,,1.0
36360,1061,628,Directed,36360,,,1.0
36361,1061,146,Directed,36361,,,1.0
36362,1061,123,Directed,36362,,,1.0
36364,1061,394,Directed,36364,,,1.0
36365,1061,688,Directed,36365,,,1.0
36366,1061,167,Directed,36366,,,1.0
36367,1061,2065,Directed,36367,,,1.0
36368,1061,819,Directed,36368,,,1.0
36369,1061,558,Directed,36369,,,1.0
36370,1061,854,Directed,36370,,,1.0
36371,1061,872,Directed,36371,,,1.0
36372,1061,590,Directed,36372,,,1.0
36373,1061,1988,Directed,36373,,,1.0
36375,1061,8,Directed,36375,,,1.0
36376,1061,351,Directed,36376,,,1.0
36377,3551,4006,Directed,36377,,,1.0
36378,3551,1255,Directed,36378,,,1.0
36379,3551,2637,Directed,36379,,,1.0
36380,3551,851,Directed,36380,,,1.0
36381,3551,3151,Directed,36381,,,1.0
36382,3551,628,Directed,36382,,,1.0
36383,3551,501,Directed,36383,,,1.0
36385,3551,31,Directed,36385,,,1.0
36387,3551,12,Directed,36387,,,1.0
36388,3551,444,Directed,36388,,,1.0
36389,3551,2594,Directed,36389,,,1.0
36390,3551,7,Directed,36390,,,1.0
36391,3551,422,Directed,36391,,,1.0
36392,3551,1037,Directed,36392,,,1.0
36394,3551,2791,Directed,36394,,,1.0
36396,3551,146,Directed,36396,,,1.0
36398,3551,1999,Directed,36398,,,1.0
36399,3551,2836,Directed,36399,,,1.0
36401,2251,2079,Directed,36401,,,1.0
36403,2251,595,Directed,36403,,,1.0
36404,2251,322,Directed,36404,,,1.0
36405,2251,1039,Directed,36405,,,1.0
36406,2251,707,Directed,36406,,,1.0
36447,3379,2294,Directed,36447,,,1.0
36448,3379,2243,Directed,36448,,,1.0
36450,3379,2016,Directed,36450,,,1.0
36451,3379,7,Directed,36451,,,1.0
36452,3379,688,Directed,36452,,,1.0
36453,3379,4091,Directed,36453,,,1.0
36454,3379,1647,Directed,36454,,,1.0
36455,3379,444,Directed,36455,,,1.0
36457,3379,13,Directed,36457,,,1.0
36458,3379,573,Directed,36458,,,1.0
36459,3379,9,Directed,36459,,,1.0
36460,3379,2836,Directed,36460,,,1.0
36461,3379,996,Directed,36461,,,1.0
36463,3379,1833,Directed,36463,,,1.0
36464,3379,3169,Directed,36464,,,1.0
36465,3379,146,Directed,36465,,,1.0
36466,3379,1999,Directed,36466,,,1.0
36467,3379,373,Directed,36467,,,1.0
36468,970,1899,Directed,36468,,,1.0
36470,970,24,Directed,36470,,,1.0
36471,970,1383,Directed,36471,,,1.0
36472,970,1977,Directed,36472,,,1.0
36474,970,186,Directed,36474,,,1.0
36476,970,7,Directed,36476,,,1.0
36477,970,39,Directed,36477,,,1.0
36478,970,688,Directed,36478,,,1.0
36479,970,351,Directed,36479,,,1.0
36480,970,796,Directed,36480,,,1.0
36481,970,176,Directed,36481,,,1.0
36482,970,146,Directed,36482,,,1.0
36483,2870,959,Directed,36483,,,1.0
36484,2870,17,Directed,36484,,,1.0
36487,2870,84,Directed,36487,,,1.0
36488,2870,8,Directed,36488,,,1.0
36489,2870,688,Directed,36489,,,1.0
36490,2870,1142,Directed,36490,,,1.0
36491,2870,1788,Directed,36491,,,1.0
36492,2870,2594,Directed,36492,,,1.0
36493,2870,7,Directed,36493,,,1.0
36494,2870,728,Directed,36494,,,1.0
36495,2870,2850,Directed,36495,,,1.0
36496,2870,2618,Directed,36496,,,1.0
36497,2870,45,Directed,36497,,,1.0
36498,2870,318,Directed,36498,,,1.0
36499,2870,1988,Directed,36499,,,1.0
36500,2870,2059,Directed,36500,,,1.0
36501,2870,461,Directed,36501,,,1.0
36502,2870,167,Directed,36502,,,1.0
36503,2870,1061,Directed,36503,,,1.0
36505,2870,351,Directed,36505,,,1.0
36506,2870,146,Directed,36506,,,1.0
36507,515,4011,Directed,36507,,,1.0
36508,515,996,Directed,36508,,,1.0
36509,515,146,Directed,36509,,,1.0
36511,515,8,Directed,36511,,,1.0
36512,515,106,Directed,36512,,,1.0
36513,515,1882,Directed,36513,,,1.0
36514,515,1708,Directed,36514,,,1.0
36515,515,2466,Directed,36515,,,1.0
36517,515,2706,Directed,36517,,,1.0
36519,515,1318,Directed,36519,,,1.0
36520,515,854,Directed,36520,,,1.0
36521,515,3226,Directed,36521,,,1.0
36522,515,2926,Directed,36522,,,1.0
36523,515,1705,Directed,36523,,,1.0
36524,515,1116,Directed,36524,,,1.0
36525,515,2918,Directed,36525,,,1.0
36526,515,643,Directed,36526,,,1.0
36528,515,641,Directed,36528,,,1.0
36529,515,134,Directed,36529,,,1.0
36530,515,454,Directed,36530,,,1.0
36531,515,3653,Directed,36531,,,1.0
36532,515,3095,Directed,36532,,,1.0
36533,515,816,Directed,36533,,,1.0
36534,515,1614,Directed,36534,,,1.0
36535,515,24,Directed,36535,,,1.0
36536,515,758,Directed,36536,,,1.0
